Region,Council,Ward,School Name,Number of Students-Basic Mathematics-Form 1,Number of Students-Biology-Form 1,Number of Students-Chemistry-Form 1,Number of Students-Civics-Form 1,Number of Students-English Language-Form 1,Number of Students-Geography-Form 1,Number of Students-History-Form 1,Number of Students-Kiswahili-Form 1,Number of Students-Physics-Form 1,Number of Students-Basic Mathematics-Form 2,Number of Students-Biology-Form 2,Number of Students-Chemistry-Form 2,Number of Students-Civics-Form 2,Number of Students-English Language-Form 2,Number of Students-Geography-Form 2,Number of Students-History-Form 2,Number of Students-Kiswahili-Form 2,Number of Students-Physics-Form 2,Number of Students-Basic Mathematics-Form 3,Number of Students-Biology-Form 3,Number of Students-Chemistry-Form 3,Number of Students-Civics-Form 3,Number of Students-English Language-Form 3,Number of Students-Geography-Form 3,Number of Students-History-Form 3,Number of Students-Kiswahili-Form 3,Number of Students-Physics-Form 3,Number of Students-Basic Mathematics-Form 4,Number of Students-Biology-Form 4,Number of Students-Chemistry-Form 4,Number of Students-Civics-Form 4,Number of Students-English Language-Form 4,Number of Students-Geography-Form 4,Number of Students-History-Form 4,Number of Students-Kiswahili-Form 4,Number of Students-Physics-Form 4,Number of Students-Advanced Mathematics-Form 5,Number of Students-Basic Applied Mathematics-Form 5,Number of Students-Biology-Form 5,Number of Students-Chemistry-Form 5,Number of Students-Economics-Form 5,Number of Students-English Language-Form 5,Number of Students-General Studies-Form 5,Number of Students-Geography-Form 5,Number of Students-History-Form 5,Number of Students-Kiswahili-Form 5,Number of Students-Literature in English-Form 5,Number of Students-Physics-Form 5,Number of Students-Advanced Mathematics-Form 6,Number of Students-Basic Applied Mathematics-Form 6,Number of Students-Biology-Form 6,Number of Students-Chemistry-Form 6,Number of Students-Economics-Form 6,Number of Students-English Language-Form 6,Number of Students-General Studies-Form 6,Number of Students-Geography-Form 6,Number of Students-History-Form 6,Number of Students-Kiswahili-Form 6,Number of Students-Literature in English-Form 6,Number of Students-Physics-Form 6,Number of Textbooks-Basic Mathematics-Form 1,Number of Textbooks-Biology-Form 1,Number of Textbooks-Chemistry-Form 1,Number of Textbooks-Civics-Form 1,Number of Textbooks-English Language-Form 1,Number of Textbooks-Geography-Form 1,Number of Textbooks-History-Form 1,Number of Textbooks-Kiswahili-Form 1,Number of Textbooks-Physics-Form 1,Number of Textbooks-Basic Mathematics-Form 2,Number of Textbooks-Biology-Form 2,Number of Textbooks-Chemistry-Form 2,Number of Textbooks-Civics-Form 2,Number of Textbooks-English Language-Form 2,Number of Textbooks-Geography-Form 2,Number of Textbooks-History-Form 2,Number of Textbooks-Kiswahili-Form 2,Number of Textbooks-Physics-Form 2,Number of Textbooks-Basic Mathematics-Form 3,Number of Textbooks-Biology-Form 3,Number of Textbooks-Chemistry-Form 3,Number of Textbooks-Civics-Form 3,Number of Textbooks-English Language-Form 3,Number of Textbooks-Geography-Form 3,Number of Textbooks-History-Form 3,Number of Textbooks-Kiswahili-Form 3,Number of Textbooks-Physics-Form 3,Number of Textbooks-Basic Mathematics-Form 4,Number of Textbooks-Biology-Form 4,Number of Textbooks-Chemistry-Form 4,Number of Textbooks-Civics-Form 4,Number of Textbooks-English Language-Form 4,Number of Textbooks-Geography-Form 4,Number of Textbooks-History-Form 4,Number of Textbooks-Kiswahili-Form 4,Number of Textbooks-Physics-Form 4,Number of Textbooks-Advanced Mathematics-Form 5,Number of Textbooks-Basic Applied Mathematics-Form 5,Number of Textbooks-Biology-Form 5,Number of Textbooks-Chemistry-Form 5,Number of Textbooks-Economics-Form 5,Number of Textbooks-English Language-Form 5,Number of Textbooks-General Studies-Form 5,Number of Textbooks-Geography-Form 5,Number of Textbooks-History-Form 5,Number of Textbooks-Kiswahili-Form 5,Number of Textbooks-Literature in English-Form 5,Number of Textbooks-Physics-Form 5,Number of Textbooks-Advanced Mathematics-Form 6,Number of Textbooks-Basic Applied Mathematics-Form 6,Number of Textbooks-Biology-Form 6,Number of Textbooks-Chemistry-Form 6,Number of Textbooks-Economics-Form 6,Number of Textbooks-English Language-Form 6,Number of Textbooks-General Studies-Form 6,Number of Textbooks-Geography-Form 6,Number of Textbooks-History-Form 6,Number of Textbooks-Kiswahili-Form 6,Number of Textbooks-Literature in English-Form 6,Number of Textbooks-Physics-Form 6,PBR-Basic Mathematics-Form 1,PBR-Biology-Form 1,PBR-Chemistry-Form 1,PBR-Civics-Form 1,PBR-English Language-Form 1,PBR-Geography-Form 1,PBR-History-Form 1,PBR-Kiswahili-Form 1,PBR-Physics-Form 1,PBR-Basic Mathematics-Form 2,PBR-Biology-Form 2,PBR-Chemistry-Form 2,PBR-Civics-Form 2,PBR-English Language-Form 2,PBR-Geography-Form 2,PBR-History-Form 2,PBR-Kiswahili-Form 2,PBR-Physics-Form 2,PBR-Basic Mathematics-Form 3,PBR-Biology-Form 3,PBR-Chemistry-Form 3,PBR-Civics-Form 3,PBR-English Language-Form 3,PBR-Geography-Form 3,PBR-History-Form 3,PBR-Kiswahili-Form 3,PBR-Physics-Form 3,PBR-Basic Mathematics-Form 4,PBR-Biology-Form 4,PBR-Chemistry-Form 4,PBR-Civics-Form 4,PBR-English Language-Form 4,PBR-Geography-Form 4,PBR-History-Form 4,PBR-Kiswahili-Form 4,PBR-Physics-Form 4,PBR-Advanced Mathematics-Form 5,PBR-Basic Applied Mathematics-Form 5,PBR-Biology-Form 5,PBR-Chemistry-Form 5,PBR-Economics-Form 5,PBR-English Language-Form 5,PBR-General Studies-Form 5,PBR-Geography-Form 5,PBR-History-Form 5,PBR-Kiswahili-Form 5,PBR-Literature in English-Form 5,PBR-Physics-Form 5,PBR-Advanced Mathematics-Form 6,PBR-Basic Applied Mathematics-Form 6,PBR-Biology-Form 6,PBR-Chemistry-Form 6,PBR-Economics-Form 6,PBR-English Language-Form 6,PBR-General Studies-Form 6,PBR-Geography-Form 6,PBR-History-Form 6,PBR-Kiswahili-Form 6,PBR-Literature in English-Form 6,PBR-Physics-Form 6
RUKWA,Sumbawanga,Kalambanzite,KWELA,159,159,159,159,159,159,159,159,159,126,126,126,126,126,126,126,126,153,78,78,78,78,78,78,78,78,78,42,42,42,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,114,115,22,79,87,61,26,112,136,116,106,28,74,72,89,29,136,232,62,101,24,102,58,54,72,232,257,82,117,22,142,58,55,123,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,2,3,6,1,1,1,1,5,2,2,1,4,1,0,1,1,3,1,1,1,1,0,0,1,0,2,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Kipeta,KIPETA,128,128,128,88,128,128,128,128,128,87,87,87,87,87,87,87,87,87,45,45,23,45,45,45,45,45,9,27,27,6,64,27,27,27,27,3,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,67,21,183,64,72,13,55,42,63,90,15,74,51,63,11,58,9,24,5,6,206,38,41,123,14,32,32,11,11,204,38,42,123,21,0,0,0,0,0,46,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,1,2,2,10,2,2,1,1,6,1,2,1,8,2,5,2,5,8,0,1,1,0,1,1,1,1,6,0,1,1,0,0,,,,,,1,15,6,6,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Laela,UCHILE,197,197,197,197,197,197,197,197,197,139,139,139,139,139,139,139,139,139,146,146,50,146,146,146,146,146,50,111,111,30,111,111,111,111,111,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Lusaka,LUSAKA,148,148,148,148,148,148,148,148,148,100,100,100,100,100,100,100,100,100,67,67,67,67,67,67,67,67,67,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,86,15,81,75,73,30,88,61,86,87,17,71,62,60,27,85,45,39,30,13,51,44,40,24,17,35,33,18,8,52,40,36,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,2,2,2,5,2,2,1,1,6,1,2,2,4,1,1,2,2,5,1,2,2,3,4,1,1,2,4,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Mfinga,KIKWALE,175,175,175,175,175,175,175,175,175,74,74,74,74,74,74,74,74,74,26,26,26,26,26,26,26,26,26,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,56,2,56,48,46,2,32,36,20,26,3,37,35,45,1,32,24,6,6,3,30,26,26,1,8,44,44,14,1,22,26,32,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,88,3,4,4,88,5,2,4,3,25,2,2,2,74,2,1,4,4,9,1,1,1,26,3,0,0,1,15,1,1,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Miangalua,MIANGALUA,220,220,220,220,220,220,220,220,220,182,182,182,182,182,182,182,182,182,71,71,26,71,71,71,71,71,26,61,61,17,61,61,61,61,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,137,160,6,54,54,54,13,165,74,137,160,14,46,44,46,5,160,44,46,15,4,30,30,30,9,22,88,41,15,4,28,28,28,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,37,4,4,4,17,1,2,1,1,13,4,4,4,36,1,2,2,2,18,2,2,2,8,1,1,1,1,15,2,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Milepa,MILENIA,107,107,107,107,107,107,107,107,107,97,97,97,97,97,97,97,97,97,65,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,42,4,59,53,62,2,47,28,14,42,6,74,52,56,3,47,48,16,6,14,55,40,32,54,11,67,46,17,9,37,37,36,53,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,27,2,2,2,54,2,3,7,2,16,1,2,2,32,2,1,4,11,5,1,2,2,1,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Mpui,MPUI,213,213,213,213,213,213,213,213,213,134,134,134,134,134,134,134,134,134,89,89,89,89,89,89,89,89,89,71,71,71,71,71,71,71,71,71,0,0,0,32,0,32,32,32,32,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,98,95,35,74,38,40,30,24,84,99,102,25,79,40,47,45,35,84,83,135,30,72,78,78,78,78,78,110,134,98,32,37,38,40,48,103,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,6,5,7,9,3,1,1,5,2,3,3,3,4,2,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,,,,,,11,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Msanda Muungano,UNYIHA,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,47,47,47,47,47,47,47,47,47,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,75,16,154,69,70,25,120,90,120,80,14,140,63,96,30,120,80,80,80,13,123,45,48,83,80,80,80,90,16,59,54,48,31,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,1,3,1,1,1,1,5,0,1,1,2,1,1,1,1,4,0,1,1,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Mtowisa,VUMA,263,263,263,263,263,263,263,263,0,173,173,173,173,173,173,173,173,0,94,94,24,94,94,94,94,20,0,58,58,28,58,58,58,58,12,0,0,0,0,0,0,30,0,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,161,191,17,81,79,86,19,135,96,138,174,20,68,67,77,18,131,80,118,91,9,52,49,58,20,69,93,108,86,10,49,45,42,21,117,0,0,0,0,0,15,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,15,3,3,3,14,0,2,1,1,9,3,3,2,10,0,1,1,0,10,2,2,2,1,0,1,1,0,6,1,1,1,1,0,,,,,,2,,68,5,0,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Muze,MAZOKA,214,214,214,214,214,214,214,214,214,197,197,197,197,197,197,197,197,197,131,131,46,131,131,131,131,131,46,49,49,19,49,49,49,49,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,254,193,29,113,87,79,34,248,267,240,223,23,106,70,66,34,238,170,157,86,19,107,63,50,78,111,116,148,87,24,102,49,50,78,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,2,3,6,1,1,1,1,9,2,3,3,6,1,1,1,1,7,1,2,3,2,0,0,0,0,2,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga,Sandulula,MAKUZANI,138,138,138,138,138,138,138,138,138,106,106,106,106,106,106,106,106,106,70,70,70,70,70,70,70,70,70,38,38,38,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,55,61,30,108,150,126,210,141,68,48,51,36,106,109,40,45,49,60,60,20,36,44,84,50,80,40,60,73,22,20,65,40,60,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,1,1,1,1,2,2,2,3,1,1,3,2,2,1,1,4,2,2,1,1,1,2,1,1,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Chanji,KANTALAMBA,82,82,82,82,82,82,82,82,82,100,100,100,100,100,100,100,100,100,153,153,0,153,153,153,153,153,91,139,139,0,139,139,139,139,139,47,32,0,0,0,32,79,147,80,114,69,0,0,47,0,0,0,47,68,151,118,104,69,0,0,299,168,199,35,73,50,21,56,168,261,168,173,42,123,53,37,24,168,174,188,219,38,155,59,37,77,188,155,203,232,27,165,77,42,138,203,6,0,0,0,12,131,1,34,12,104,0,0,6,0,0,0,12,93,1,34,12,97,0,0,0,0,0,2,1,2,4,1,0,0,1,1,2,1,2,3,4,1,1,1,0,4,1,3,4,2,0,1,1,0,5,1,2,3,1,0,5,,,,3,1,147,2,10,1,,,8,,,,4,1,151,3,9,1,,
RUKWA,Sumbawanga MC,Izia,MAZWI,368,368,368,368,368,368,368,368,368,324,324,324,324,324,324,324,324,324,253,253,56,253,253,253,253,253,56,228,228,42,228,228,228,228,228,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,231,194,67,197,121,120,49,203,216,235,189,70,150,146,112,56,214,110,150,86,81,186,156,123,48,129,154,207,131,81,140,156,99,91,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,3,3,8,2,2,1,2,5,2,2,3,6,2,2,2,1,3,1,2,2,5,0,1,1,0,3,2,1,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Izia,SUMBAWANGA,311,311,311,311,311,311,311,311,311,262,262,262,262,262,262,262,262,262,224,224,44,224,224,224,224,224,44,167,167,33,167,167,167,167,167,33,0,0,0,0,0,44,94,50,94,94,0,0,0,0,0,0,0,54,104,50,104,104,0,0,194,138,125,45,115,218,126,55,117,191,130,130,35,100,210,107,37,128,81,49,21,30,75,75,75,0,0,89,45,45,45,32,130,112,13,38,0,0,0,0,0,1,0,0,29,65,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,2,2,7,3,1,2,6,3,1,2,2,7,3,1,2,7,2,3,5,2,7,3,3,3,,,2,4,1,4,5,1,1,13,1,,,,,,44,,,3,1,,,,,,,,54,,,9,,,
RUKWA,Sumbawanga MC,Kasense,MTIPE,120,120,120,120,120,120,120,120,120,134,134,134,134,134,134,134,134,134,69,69,69,69,69,69,69,69,69,42,42,19,42,42,42,42,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,51,4,73,52,52,52,52,89,100,51,8,104,38,51,15,51,72,7,29,7,59,53,53,29,65,116,31,86,10,147,47,47,14,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,30,2,2,2,2,2,2,1,3,17,1,4,3,9,3,1,10,2,10,1,1,1,2,1,0,1,0,4,0,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Kizwite,KIZWITE,270,270,270,270,270,270,270,270,270,353,353,353,353,353,353,353,353,353,241,241,71,241,241,241,241,241,71,201,201,52,201,201,201,201,201,52,0,82,82,82,0,28,110,110,28,0,0,0,0,65,65,65,0,37,102,102,37,0,0,0,255,243,194,15,176,95,123,17,183,266,243,194,15,143,97,120,27,182,224,201,113,20,141,122,90,27,123,313,224,127,15,146,118,98,24,137,0,0,8,5,0,74,5,23,36,0,0,0,0,0,28,22,0,106,5,22,15,0,0,0,1,1,1,18,2,3,2,16,1,1,1,2,24,2,4,3,13,2,1,1,1,12,2,2,3,9,1,1,1,0,13,1,2,2,8,0,,,10,16,,0,22,5,1,,,,,,2,3,,0,20,5,2,,,
RUKWA,Sumbawanga MC,Mafulala,MAFULALA,380,380,380,380,380,380,380,380,380,247,247,247,247,247,247,247,247,247,191,191,52,191,191,191,191,191,52,200,200,49,200,200,200,200,200,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,155,186,107,170,97,86,67,178,208,185,188,103,168,95,88,73,189,117,81,80,90,188,88,81,175,80,180,106,109,60,120,120,87,173,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,4,4,6,2,1,1,1,2,1,3,3,3,1,2,2,1,2,1,2,2,1,1,1,2,0,3,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Majengo,KILIMANI MAWENI,364,364,364,364,364,364,364,364,364,273,273,273,273,273,273,273,273,273,270,270,73,270,270,270,270,270,73,217,217,36,217,217,217,217,217,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,127,159,28,128,103,28,50,142,110,127,160,32,155,108,98,43,156,151,99,92,45,125,130,98,74,79,150,142,129,38,160,99,103,73,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,13,3,4,13,7,3,2,2,2,9,2,3,3,6,2,2,3,1,6,2,2,3,4,1,1,2,0,6,1,2,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Malangali,MHAMA,151,151,151,151,151,151,151,151,151,158,158,158,158,158,158,158,158,158,91,91,21,91,91,91,91,91,7,64,64,9,64,64,64,64,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,59,62,15,101,105,170,14,64,107,8,68,10,121,77,96,17,170,70,32,53,21,224,122,122,113,50,120,132,70,11,231,95,95,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,10,1,1,1,11,2,1,20,2,16,1,2,2,9,1,1,3,0,4,0,1,1,1,0,1,0,0,6,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Matanga,KICHEMA,132,132,132,132,132,132,132,132,132,87,87,87,87,87,87,87,87,87,55,55,25,55,55,55,55,55,25,51,51,15,51,51,51,51,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,53,15,34,25,40,38,30,48,68,37,10,40,20,36,37,25,119,60,60,10,34,21,36,39,30,50,34,60,15,40,30,40,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,9,4,5,3,3,4,2,1,2,9,2,4,2,2,3,0,1,0,6,2,3,2,1,1,1,2,0,3,1,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Mazwi,KANDA,208,208,208,208,208,208,208,208,208,250,250,250,250,250,250,250,250,250,188,188,96,188,188,188,188,188,96,107,107,28,107,107,107,107,107,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,136,88,15,18,61,38,10,70,251,174,134,15,17,47,27,5,134,128,128,48,15,22,30,40,79,36,149,76,107,15,15,38,38,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,12,3,5,21,3,1,1,2,17,15,5,9,50,2,1,1,2,13,9,6,5,2,3,1,1,0,7,7,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Milanzi,KALANGASA,191,191,191,191,191,191,191,191,191,108,108,108,108,108,108,108,108,108,94,94,42,94,94,94,94,94,42,69,69,18,69,69,69,69,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,81,11,62,53,56,10,70,80,101,82,10,48,52,46,11,71,45,46,66,10,56,59,62,88,9,63,74,71,10,58,46,49,89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,17,3,4,3,19,3,1,1,1,11,2,2,2,10,2,2,2,1,9,2,2,2,1,5,1,1,0,7,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Mollo,IPEPA,194,194,194,194,194,194,194,194,194,146,146,146,146,146,146,146,146,146,109,109,38,109,109,109,109,109,38,69,69,26,69,69,69,69,69,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,32,3,124,102,96,11,50,118,118,20,3,110,110,94,11,93,50,208,82,2,94,107,98,6,86,132,162,47,7,5,98,96,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,65,2,2,2,18,4,1,1,7,49,1,1,2,13,2,2,1,0,55,1,1,1,18,0,1,0,1,10,14,1,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Msua,CHANJI,179,179,179,179,179,179,179,179,179,284,284,284,284,284,284,284,284,284,216,216,61,216,216,216,216,216,61,140,140,41,140,140,140,140,140,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,92,175,2,80,80,80,80,92,232,98,166,3,80,80,80,4,95,154,112,45,3,75,75,75,3,17,161,161,91,3,75,75,75,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,90,2,2,2,2,2,1,3,2,95,4,4,4,71,3,1,2,1,72,3,3,3,72,4,1,1,0,47,2,2,2,35,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Ntendo,LUKANGAO,139,139,139,139,139,139,139,139,139,112,112,112,112,112,112,112,112,112,80,80,23,80,80,80,80,80,23,55,55,15,55,55,55,55,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,48,60,33,26,23,20,27,94,120,40,74,19,33,15,15,17,94,114,30,90,11,102,11,13,20,106,139,54,0,5109,121,14,6,37,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,5,6,7,5,1,1,3,2,6,3,7,7,7,1,1,3,0,7,1,7,6,4,0,0,1,,0,0,4,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Pito,ITWELELE,220,220,220,220,220,220,220,220,220,183,183,183,183,183,183,183,183,183,143,143,47,143,143,143,143,143,12,106,106,30,106,106,106,106,106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,118,170,47,80,145,80,25,170,266,266,191,16,80,188,80,33,214,148,82,82,20,88,75,75,20,202,120,81,80,10,76,75,75,16,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,2,3,9,1,1,1,1,11,2,1,2,6,1,1,2,1,7,2,2,2,7,0,1,1,0,11,1,1,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Senga,MBIZI,114,114,114,114,114,114,114,114,114,55,55,55,55,55,55,55,55,55,46,46,22,46,46,46,46,46,8,34,34,16,34,34,34,34,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,53,22,43,63,64,21,80,19,78,10,10,53,49,46,13,80,32,33,12,12,54,46,30,12,51,43,31,12,12,49,40,30,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,3,2,2,5,1,3,1,6,6,1,1,1,4,1,1,1,2,4,1,1,2,4,0,1,1,1,3,1,1,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,
RUKWA,Sumbawanga MC,Sumbawanga,KATUMA,262,262,262,262,262,262,262,262,262,240,240,240,240,240,240,240,240,240,136,136,39,136,136,136,136,136,39,114,114,39,114,114,114,114,114,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,70,20,117,105,105,105,87,119,88,70,34,128,110,109,26,90,76,86,30,28,121,39,95,49,39,87,95,40,31,125,119,109,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,2,2,2,2,3,2,3,3,7,2,2,2,9,3,2,2,1,5,1,3,1,3,1,1,1,1,4,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,
RUVUMA,Madaba,Gumbiro,GUMBIRO,87,87,87,87,87,87,87,87,87,114,114,114,114,114,114,114,114,114,41,41,41,41,41,41,41,41,41,28,28,28,28,28,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,40,2,13,36,35,0,79,24,30,40,2,26,27,28,0,79,20,48,9,2,19,19,10,2,9,6,23,80,2,19,13,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,44,7,2,2,,1,5,4,3,57,4,4,4,,1,2,1,5,21,2,2,4,21,5,5,1,0,14,1,2,3,,3,,,,,,,,,,,,,,,,,,,,,,,,
